EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;26/03/2000;9.5;10.9;2000-03-26 14:30:00;7.6;2000-03-26 22:40:00;85.0;;;68.0;2000-03-26 04:00:00;5.9
W1;27/03/2000;8.5;13.9;2000-03-27 11:00:00;5.0;2000-03-27 23:00:00;86.0;;;53.0;2000-03-27 13:00:00;14.5
W1;28/03/2000;9.0;15.1;2000-03-28 14:00:00;3.2;2000-03-28 23:59:00;66.0;;;38.0;2000-03-28 16:50:00;0.2
W1;29/03/2000;7.3;14.2;2000-03-29 13:40:00;0.9;2000-03-29 04:00:00;76.0;;;34.0;2000-03-29 10:10:00;0.4
W1;30/03/2000;8.7;15.3;2000-03-30 16:00:00;-0.3;2000-03-30 05:20:00;77.0;;;53.0;2000-03-30 16:00:00;0.2
W1;31/03/2000;10.2;16.6;2000-03-31 13:10:00;4.2;2000-03-31 23:00:00;78.0;;;57.0;2000-03-31 15:30:00;1.6
W1;01/04/2000;9.3;15.9;2000-04-01 11:50:00;2.2;2000-04-01 04:30:00;80.0;;;51.0;2000-04-01 11:50:00;0.0
W1;02/04/2000;11.0;17.5;2000-04-02 11:00:00;4.5;2000-04-02 04:00:00;85.0;;;66.0;2000-04-02 08:20:00;1.4
W1;03/04/2000;14.1;19.7;2000-04-03 13:30:00;6.8;2000-04-03 22:50:00;69.0;;;30.0;2000-04-03 12:20:00;1.6
W1;04/04/2000;13.1;22.0;2000-04-04 12:40:00;6.1;2000-04-04 01:20:00;69.0;;;27.0;2000-04-04 12:00:00;1.2
W1;05/04/2000;10.8;18.0;2000-04-05 13:50:00;7.4;2000-04-05 23:50:00;75.0;;;37.0;2000-04-05 14:30:00;5.6
W1;06/04/2000;10.3;17.5;2000-04-06 13:10:00;5.0;2000-04-06 23:59:00;62.0;;;28.0;2000-04-06 13:00:00;0.6
W1;07/04/2000;9.9;16.5;2000-04-07 12:10:00;2.3;2000-04-07 05:20:00;70.0;;;40.0;2000-04-07 09:30:00;0.0
W1;08/04/2000;10.6;14.7;2000-04-08 11:20:00;3.7;2000-04-08 00:20:00;85.0;;;71.0;2000-04-08 08:30:00;0.0
W1;09/04/2000;10.8;13.8;2000-04-09 15:40:00;8.9;2000-04-09 23:59:00;84.0;;;70.0;2000-04-09 15:30:00;2.4
W1;10/04/2000;10.7;13.3;2000-04-10 14:00:00;8.6;2000-04-10 03:10:00;92.0;;;83.0;2000-04-10 14:00:00;1.6
W1;11/04/2000;12.5;18.2;2000-04-11 15:50:00;9.4;2000-04-11 06:30:00;75.0;;;46.0;2000-04-11 16:00:00;7.0
W1;12/04/2000;11.0;17.5;2000-04-12 10:30:00;5.1;2000-04-12 23:59:00;77.0;;;55.0;2000-04-12 10:30:00;0.0
W1;13/04/2000;11.0;19.4;2000-04-13 16:50:00;3.9;2000-04-13 04:20:00;79.0;;;43.0;2000-04-13 17:00:00;0.0
W1;14/04/2000;15.0;23.1;2000-04-14 11:40:00;4.9;2000-04-14 01:10:00;65.0;;;31.0;2000-04-14 11:10:00;0.0
W1;15/04/2000;12.8;17.9;2000-04-15 10:20:00;6.8;2000-04-15 05:30:00;71.0;;;49.0;2000-04-15 10:50:00;0.0
W1;16/04/2000;14.5;22.1;2000-04-16 12:40:00;10.5;2000-04-16 00:00:00;78.0;;;47.0;2000-04-16 12:40:00;2.0
W1;17/04/2000;13.9;18.8;2000-04-17 10:20:00;7.5;2000-04-17 23:59:00;66.0;;;37.0;2000-04-17 10:30:00;1.2
W1;18/04/2000;12.6;19.2;2000-04-18 10:10:00;4.3;2000-04-18 05:00:00;71.0;;;38.0;2000-04-18 10:50:00;1.0
W1;19/04/2000;12.5;19.5;2000-04-19 11:20:00;4.3;2000-04-19 04:10:00;75.0;;;45.0;2000-04-19 11:50:00;0.2
W1;20/04/2000;13.8;20.9;2000-04-20 09:20:00;6.8;2000-04-20 04:20:00;79.0;;;49.0;2000-04-20 09:20:00;0.0
W1;21/04/2000;14.5;22.3;2000-04-21 10:00:00;7.9;2000-04-21 02:20:00;83.0;;;50.0;2000-04-21 09:30:00;0.0
W1;22/04/2000;15.8;23.1;2000-04-22 13:20:00;10.9;2000-04-22 00:00:00;82.0;;;48.0;2000-04-22 13:20:00;0.0
W1;23/04/2000;11.7;15.1;2000-04-23 17:30:00;6.7;2000-04-23 23:59:00;85.0;;;62.0;2000-04-23 11:10:00;11.9
W1;24/04/2000;11.5;17.3;2000-04-24 14:50:00;3.7;2000-04-24 03:30:00;81.0;;;60.0;2000-04-24 08:50:00;0.2
W1;25/04/2000;15.2;24.9;2000-04-25 15:00:00;6.2;2000-04-25 05:00:00;70.0;;;29.0;2000-04-25 15:40:00;0.0
W1;26/04/2000;14.5;19.3;2000-04-26 10:40:00;6.4;2000-04-26 05:30:00;84.0;;;61.0;2000-04-26 07:20:00;0.0
W1;27/04/2000;14.1;18.4;2000-04-27 13:10:00;11.2;2000-04-27 23:30:00;87.0;;;72.0;2000-04-27 22:50:00;0.6
W1;28/04/2000;12.4;18.6;2000-04-28 13:20:00;5.4;2000-04-28 22:30:00;67.0;;;37.0;2000-04-28 13:10:00;0.2
W1;29/04/2000;12.3;20.4;2000-04-29 16:00:00;3.1;2000-04-29 05:00:00;74.0;;;38.0;2000-04-29 16:00:00;0.0
W1;30/04/2000;12.8;19.2;2000-04-30 14:40:00;5.8;2000-04-30 03:50:00;83.0;;;54.0;2000-04-30 17:30:00;0.2
W1;01/05/2000;13.6;21.5;2000-05-01 12:30:00;5.6;2000-05-01 04:40:00;69.0;;;30.0;2000-05-01 13:00:00;0.0
W1;02/05/2000;15.0;24.4;2000-05-02 09:30:00;5.1;2000-05-02 03:50:00;70.0;;;31.0;2000-05-02 09:10:00;0.0
W1;03/05/2000;15.6;21.7;2000-05-03 16:00:00;7.9;2000-05-03 04:50:00;75.0;;;51.0;2000-05-03 15:50:00;0.0
W1;04/05/2000;15.1;23.8;2000-05-04 13:50:00;9.0;2000-05-04 03:50:00;81.0;;;25.0;2000-05-04 14:00:00;0.0
W1;05/05/2000;16.2;23.8;2000-05-05 11:30:00;9.9;2000-05-05 02:00:00;81.0;;;53.0;2000-05-05 11:30:00;0.2
W1;06/05/2000;18.0;25.1;2000-05-06 15:00:00;13.8;2000-05-06 20:40:00;76.0;;;47.0;2000-05-06 15:00:00;0.0
W1;07/05/2000;17.3;21.8;2000-05-07 13:40:00;15.0;2000-05-07 04:20:00;82.0;;;64.0;2000-05-07 13:10:00;0.0
W1;08/05/2000;17.7;23.9;2000-05-08 09:10:00;12.9;2000-05-08 04:20:00;82.0;;;57.0;2000-05-08 09:20:00;0.0
W1;09/05/2000;17.0;20.5;2000-05-09 08:30:00;14.7;2000-05-09 04:00:00;84.0;;;67.0;2000-05-09 08:30:00;1.0
W1;10/05/2000;15.6;20.0;2000-05-10 12:40:00;10.1;2000-05-10 23:59:00;92.0;;;74.0;2000-05-10 12:40:00;5.5
W1;11/05/2000;15.9;23.0;2000-05-11 13:10:00;8.8;2000-05-11 04:20:00;83.0;;;58.0;2000-05-11 13:00:00;0.2
W1;12/05/2000;16.3;22.7;2000-05-12 14:10:00;10.0;2000-05-12 01:10:00;84.0;;;57.0;2000-05-12 13:50:00;0.0
W1;13/05/2000;18.2;25.6;2000-05-13 09:10:00;12.8;2000-05-13 01:10:00;79.0;;;47.0;2000-05-13 12:00:00;0.4
W1;14/05/2000;18.3;24.9;2000-05-14 08:40:00;11.0;2000-05-14 04:30:00;71.0;;;36.0;2000-05-14 11:20:00;0.0
W1;15/05/2000;18.0;25.0;2000-05-15 10:10:00;9.8;2000-05-15 03:30:00;73.0;;;38.0;2000-05-15 10:00:00;0.0
W1;16/05/2000;17.5;23.6;2000-05-16 09:00:00;9.0;2000-05-16 04:00:00;80.0;;;49.0;2000-05-16 09:20:00;0.2
W1;17/05/2000;18.5;26.8;2000-05-17 11:50:00;11.5;2000-05-17 04:40:00;80.0;;;45.0;2000-05-17 11:50:00;7.4
W1;18/05/2000;16.2;20.3;2000-05-18 11:10:00;11.5;2000-05-18 04:00:00;82.0;;;63.0;2000-05-18 14:30:00;0.0
W1;19/05/2000;16.5;22.3;2000-05-19 10:00:00;14.5;2000-05-19 22:10:00;66.0;;;41.0;2000-05-19 10:00:00;0.0
W1;20/05/2000;17.3;24.3;2000-05-20 11:10:00;11.6;2000-05-20 23:59:00;63.0;;;29.0;2000-05-20 11:10:00;0.0
W1;21/05/2000;16.6;24.0;2000-05-21 09:50:00;9.7;2000-05-21 02:00:00;77.0;;;39.0;2000-05-21 10:50:00;0.2
W1;22/05/2000;15.7;17.9;2000-05-22 16:10:00;13.6;2000-05-22 21:00:00;78.0;;;59.0;2000-05-22 23:20:00;3.2
W1;23/05/2000;18.3;22.1;2000-05-23 13:40:00;13.7;2000-05-23 05:00:00;75.0;;;45.0;2000-05-23 08:10:00;0.0
W1;24/05/2000;19.6;26.1;2000-05-24 11:10:00;14.8;2000-05-24 05:00:00;72.0;;;38.0;2000-05-24 11:20:00;0.0
W1;25/05/2000;21.5;28.8;2000-05-25 11:40:00;12.5;2000-05-25 04:20:00;59.0;;;33.0;2000-05-25 15:00:00;0.0
W1;26/05/2000;20.9;28.0;2000-05-26 15:30:00;12.9;2000-05-26 04:10:00;68.0;;;46.0;2000-05-26 14:30:00;0.8
W1;27/05/2000;16.8;23.5;2000-05-27 12:10:00;12.0;2000-05-27 23:59:00;74.0;;;46.0;2000-05-27 14:50:00;11.9
W1;28/05/2000;18.2;25.9;2000-05-28 12:10:00;11.2;2000-05-28 04:20:00;76.0;;;35.0;2000-05-28 15:50:00;0.2
W1;29/05/2000;20.2;26.8;2000-05-29 12:10:00;12.7;2000-05-29 04:00:00;72.0;;;45.0;2000-05-29 11:30:00;0.0
W1;30/05/2000;20.3;26.5;2000-05-30 12:10:00;13.3;2000-05-30 04:40:00;78.0;;;52.0;2000-05-30 12:30:00;0.0
W1;31/05/2000;20.2;25.9;2000-05-31 11:20:00;15.2;2000-05-31 04:10:00;79.0;;;56.0;2000-05-31 15:00:00;0.0
W1;01/06/2000;20.5;26.5;2000-06-01 10:10:00;13.4;2000-06-01 03:40:00;73.0;;;42.0;2000-06-01 15:20:00;0.0
W1;02/06/2000;19.8;23.8;2000-06-02 10:20:00;15.2;2000-06-02 00:50:00;83.0;;;62.0;2000-06-02 13:20:00;0.0
W1;03/06/2000;20.9;25.2;2000-06-03 15:40:00;14.9;2000-06-03 23:59:00;81.0;;;64.0;2000-06-03 09:40:00;0.0
W1;04/06/2000;20.2;25.5;2000-06-04 10:00:00;12.9;2000-06-04 04:00:00;80.0;;;56.0;2000-06-04 16:30:00;0.0
W1;05/06/2000;21.4;28.7;2000-06-05 10:30:00;13.2;2000-06-05 23:59:00;63.0;;;40.0;2000-06-05 15:00:00;1.2
W1;06/06/2000;18.5;23.4;2000-06-06 13:30:00;12.5;2000-06-06 01:00:00;48.0;;;29.0;2000-06-06 16:10:00;2.0
W1;07/06/2000;21.5;28.2;2000-06-07 15:30:00;12.1;2000-06-07 23:59:00;42.0;;;20.0;2000-06-07 14:00:00;0.0
W1;08/06/2000;19.1;25.6;2000-06-08 15:30:00;9.9;2000-06-08 04:20:00;70.0;;;45.0;2000-06-08 14:40:00;0.0
W1;09/06/2000;19.7;25.1;2000-06-09 13:10:00;12.4;2000-06-09 04:20:00;82.0;;;61.0;2000-06-09 13:10:00;0.0
W1;10/06/2000;15.1;19.7;2000-06-10 04:40:00;12.3;2000-06-10 11:00:00;82.0;;;56.0;2000-06-10 05:00:00;41.5
W1;11/06/2000;15.6;18.2;2000-06-11 23:59:00;13.1;2000-06-11 09:00:00;60.0;;;43.0;2000-06-11 17:20:00;4.0
W1;12/06/2000;19.5;23.2;2000-06-12 13:50:00;17.7;2000-06-12 04:10:00;52.0;;;41.0;2000-06-12 13:10:00;0.2
W1;13/06/2000;20.9;25.5;2000-06-13 17:50:00;16.0;2000-06-13 23:50:00;61.0;;;47.0;2000-06-13 13:40:00;0.6
W1;14/06/2000;20.2;28.8;2000-06-14 12:20:00;14.9;2000-06-14 01:00:00;76.0;;;44.0;2000-06-14 12:30:00;1.6
W1;15/06/2000;27.0;32.5;2000-06-15 15:10:00;18.7;2000-06-15 00:10:00;44.0;;;27.0;2000-06-15 12:10:00;0.0
W1;16/06/2000;29.0;34.6;2000-06-16 14:30:00;21.4;2000-06-16 02:50:00;34.0;;;18.0;2000-06-16 13:30:00;0.0
W1;17/06/2000;22.9;31.3;2000-06-17 14:40:00;14.0;2000-06-17 23:50:00;54.0;;;23.0;2000-06-17 14:40:00;0.0
W1;18/06/2000;20.1;26.6;2000-06-18 09:40:00;12.0;2000-06-18 04:20:00;82.0;;;54.0;2000-06-18 09:40:00;0.0
W1;19/06/2000;20.5;25.0;2000-06-19 12:30:00;14.9;2000-06-19 02:10:00;82.0;;;60.0;2000-06-19 14:40:00;0.2
W1;20/06/2000;20.5;26.8;2000-06-20 10:40:00;14.3;2000-06-20 04:30:00;79.0;;;45.0;2000-06-20 10:40:00;0.2
W1;21/06/2000;20.0;24.5;2000-06-21 11:00:00;13.2;2000-06-21 03:50:00;82.0;;;65.0;2000-06-21 11:00:00;0.2
W1;22/06/2000;21.0;25.3;2000-06-22 14:20:00;14.9;2000-06-22 04:20:00;80.0;;;59.0;2000-06-22 16:00:00;0.0
W1;23/06/2000;21.4;26.2;2000-06-23 12:20:00;18.4;2000-06-23 04:40:00;64.0;;;44.0;2000-06-23 22:00:00;0.0
W1;24/06/2000;21.4;27.4;2000-06-24 14:00:00;18.9;2000-06-24 23:50:00;59.0;;;37.0;2000-06-24 13:50:00;0.0
W1;25/06/2000;20.6;25.9;2000-06-25 11:40:00;14.9;2000-06-25 04:00:00;69.0;;;45.0;2000-06-25 11:30:00;0.0
W1;26/06/2000;20.7;23.6;2000-06-26 14:30:00;17.5;2000-06-26 22:30:00;73.0;;;49.0;2000-06-26 11:20:00;0.8
W1;27/06/2000;22.4;28.9;2000-06-27 15:20:00;17.1;2000-06-27 23:30:00;79.0;;;53.0;2000-06-27 15:40:00;0.0
W1;28/06/2000;24.4;32.5;2000-06-28 12:40:00;15.9;2000-06-28 04:20:00;64.0;;;32.0;2000-06-28 12:20:00;0.0
W1;29/06/2000;23.8;30.2;2000-06-29 12:30:00;17.6;2000-06-29 05:00:00;65.0;;;42.0;2000-06-29 12:30:00;0.0
W1;30/06/2000;23.5;29.4;2000-06-30 16:20:00;17.8;2000-06-30 23:50:00;75.0;;;50.0;2000-06-30 17:30:00;0.2
W1;01/07/2000;22.4;28.3;2000-07-01 11:20:00;17.2;2000-07-01 04:30:00;82.0;;;56.0;2000-07-01 12:00:00;0.0
W1;02/07/2000;23.0;26.8;2000-07-02 13:10:00;18.7;2000-07-02 23:40:00;83.0;;;65.0;2000-07-02 13:10:00;0.0
W1;03/07/2000;22.8;28.1;2000-07-03 10:10:00;17.4;2000-07-03 02:00:00;83.0;;;60.0;2000-07-03 10:10:00;0.0
W1;04/07/2000;22.6;29.2;2000-07-04 10:30:00;15.3;2000-07-04 23:59:00;61.0;;;36.0;2000-07-04 12:20:00;0.2
W1;05/07/2000;20.5;26.8;2000-07-05 13:20:00;12.9;2000-07-05 04:30:00;68.0;;;36.0;2000-07-05 13:10:00;0.0
W1;06/07/2000;21.8;29.6;2000-07-06 14:20:00;13.1;2000-07-06 04:30:00;70.0;;;35.0;2000-07-06 16:50:00;0.0
W1;07/07/2000;24.1;33.7;2000-07-07 14:40:00;14.2;2000-07-07 02:40:00;57.0;;;29.0;2000-07-07 14:50:00;0.0
W1;08/07/2000;23.5;29.2;2000-07-08 12:30:00;19.4;2000-07-08 23:50:00;41.0;;;31.0;2000-07-08 12:30:00;0.0
W1;09/07/2000;20.9;27.2;2000-07-09 12:00:00;15.4;2000-07-09 23:59:00;59.0;;;33.0;2000-07-09 07:40:00;0.0
W1;10/07/2000;18.1;26.2;2000-07-10 08:20:00;13.3;2000-07-10 04:20:00;80.0;;;52.0;2000-07-10 11:50:00;6.1
W1;11/07/2000;18.8;26.2;2000-07-11 13:30:00;13.1;2000-07-11 23:59:00;61.0;;;27.0;2000-07-11 13:20:00;12.0
W1;12/07/2000;18.7;24.1;2000-07-12 16:20:00;12.2;2000-07-12 03:00:00;51.0;;;29.0;2000-07-12 14:40:00;2.0
W1;13/07/2000;20.4;26.3;2000-07-13 13:00:00;14.7;2000-07-13 23:59:00;61.0;;;40.0;2000-07-13 13:00:00;0.0
W1;14/07/2000;20.0;25.3;2000-07-14 12:10:00;13.5;2000-07-14 04:20:00;74.0;;;48.0;2000-07-14 11:50:00;0.0
W1;15/07/2000;19.8;24.7;2000-07-15 14:40:00;17.2;2000-07-15 03:00:00;56.0;;;40.0;2000-07-15 09:50:00;0.0
W1;16/07/2000;20.9;27.1;2000-07-16 14:20:00;16.4;2000-07-16 02:40:00;51.0;;;28.0;2000-07-16 14:10:00;0.0
W1;17/07/2000;18.9;24.5;2000-07-17 09:50:00;13.2;2000-07-17 23:10:00;70.0;;;37.0;2000-07-17 09:10:00;0.0
W1;18/07/2000;19.3;25.8;2000-07-18 11:10:00;12.0;2000-07-18 04:40:00;79.0;;;48.0;2000-07-18 11:10:00;0.0
W1;19/07/2000;20.8;27.7;2000-07-19 10:00:00;14.9;2000-07-19 04:00:00;75.0;;;35.0;2000-07-19 10:10:00;2.6
W1;20/07/2000;21.0;26.8;2000-07-20 08:50:00;16.3;2000-07-20 05:00:00;72.0;;;42.0;2000-07-20 11:30:00;0.0
W1;21/07/2000;21.8;28.9;2000-07-21 09:30:00;15.6;2000-07-21 04:40:00;69.0;;;37.0;2000-07-21 11:30:00;0.0
W1;22/07/2000;22.1;30.4;2000-07-22 14:20:00;13.9;2000-07-22 04:40:00;75.0;;;39.0;2000-07-22 14:20:00;0.2
W1;23/07/2000;20.7;29.5;2000-07-23 12:20:00;14.6;2000-07-23 04:20:00;87.0;;;58.0;2000-07-23 12:40:00;2.0
W1;24/07/2000;21.5;29.8;2000-07-24 10:20:00;16.4;2000-07-24 23:59:00;78.0;;;44.0;2000-07-24 10:20:00;3.8
W1;25/07/2000;21.8;29.4;2000-07-25 13:10:00;15.1;2000-07-25 05:00:00;79.0;;;58.0;2000-07-25 12:00:00;0.6
W1;26/07/2000;21.5;29.0;2000-07-26 14:50:00;15.7;2000-07-26 05:00:00;71.0;;;35.0;2000-07-26 14:00:00;0.0
W1;27/07/2000;22.2;28.5;2000-07-27 08:40:00;14.2;2000-07-27 04:30:00;72.0;;;41.0;2000-07-27 12:10:00;0.0
W1;28/07/2000;23.0;30.2;2000-07-28 11:20:00;16.9;2000-07-28 04:20:00;64.0;;;35.0;2000-07-28 11:30:00;0.2
W1;29/07/2000;24.3;30.3;2000-07-29 12:20:00;18.2;2000-07-29 23:30:00;47.0;;;31.0;2000-07-29 12:20:00;0.0
W1;30/07/2000;23.4;31.3;2000-07-30 12:10:00;15.8;2000-07-30 23:59:00;59.0;;;30.0;2000-07-30 11:50:00;0.0
W1;31/07/2000;21.6;28.6;2000-07-31 09:00:00;14.5;2000-07-31 04:40:00;70.0;;;33.0;2000-07-31 09:00:00;0.0
W1;01/08/2000;23.3;30.8;2000-08-01 15:00:00;15.3;2000-08-01 04:40:00;70.0;;;34.0;2000-08-01 17:00:00;0.0
W1;02/08/2000;23.1;29.2;2000-08-02 10:50:00;18.1;2000-08-02 23:40:00;77.0;;;49.0;2000-08-02 10:50:00;0.0
W1;03/08/2000;22.4;28.8;2000-08-03 12:50:00;16.8;2000-08-03 05:00:00;59.0;;;33.0;2000-08-03 14:20:00;0.0
W1;04/08/2000;21.5;25.6;2000-08-04 12:40:00;17.8;2000-08-04 05:00:00;45.0;;;31.0;2000-08-04 16:40:00;0.0
W1;05/08/2000;22.5;27.1;2000-08-05 13:00:00;17.4;2000-08-05 23:59:00;41.0;;;29.0;2000-08-05 16:00:00;0.0
W1;06/08/2000;22.5;28.8;2000-08-06 12:40:00;12.7;2000-08-06 04:30:00;43.0;;;27.0;2000-08-06 15:10:00;0.0
W1;07/08/2000;24.3;32.2;2000-08-07 13:20:00;17.9;2000-08-07 23:20:00;47.0;;;23.0;2000-08-07 13:20:00;0.0
W1;08/08/2000;21.5;28.9;2000-08-08 09:00:00;13.1;2000-08-08 04:30:00;71.0;;;37.0;2000-08-08 08:30:00;0.0
W1;09/08/2000;22.8;31.1;2000-08-09 10:00:00;16.2;2000-08-09 23:40:00;68.0;;;35.0;2000-08-09 12:30:00;0.0
W1;10/08/2000;22.7;30.3;2000-08-10 14:30:00;14.6;2000-08-10 05:00:00;72.0;;;42.0;2000-08-10 10:50:00;0.0
W1;11/08/2000;22.6;28.0;2000-08-11 16:40:00;15.4;2000-08-11 05:10:00;78.0;;;51.0;2000-08-11 09:00:00;0.4
W1;12/08/2000;24.3;30.1;2000-08-12 10:40:00;19.5;2000-08-12 22:40:00;68.0;;;44.0;2000-08-12 15:20:00;0.0
W1;13/08/2000;22.2;29.6;2000-08-13 11:30:00;14.8;2000-08-13 05:00:00;73.0;;;44.0;2000-08-13 09:50:00;0.0
W1;14/08/2000;23.7;32.0;2000-08-14 09:40:00;15.5;2000-08-14 04:50:00;69.0;;;37.0;2000-08-14 09:30:00;0.0
W1;15/08/2000;25.7;34.9;2000-08-15 12:50:00;17.7;2000-08-15 04:40:00;65.0;;;33.0;2000-08-15 13:20:00;0.0
W1;16/08/2000;24.2;32.3;2000-08-16 08:50:00;17.3;2000-08-16 04:30:00;71.0;;;38.0;2000-08-16 09:30:00;0.0
W1;17/08/2000;24.6;32.9;2000-08-17 16:30:00;16.9;2000-08-17 04:40:00;67.0;;;31.0;2000-08-17 16:50:00;0.0
W1;18/08/2000;22.7;29.2;2000-08-18 15:00:00;15.1;2000-08-18 04:50:00;81.0;;;56.0;2000-08-18 08:10:00;0.0
W1;19/08/2000;23.9;29.1;2000-08-19 10:40:00;18.4;2000-08-19 00:00:00;81.0;;;59.0;2000-08-19 10:10:00;0.2
W1;20/08/2000;24.4;29.2;2000-08-20 10:10:00;20.0;2000-08-20 02:50:00;82.0;;;63.0;2000-08-20 10:10:00;0.0
W1;21/08/2000;23.8;31.0;2000-08-21 15:50:00;18.7;2000-08-21 23:59:00;70.0;;;45.0;2000-08-21 21:10:00;0.6
W1;22/08/2000;21.3;29.0;2000-08-22 09:20:00;13.7;2000-08-22 05:10:00;68.0;;;28.0;2000-08-22 12:00:00;0.0
W1;23/08/2000;21.6;28.2;2000-08-23 14:30:00;12.5;2000-08-23 03:50:00;82.0;;;56.0;2000-08-23 08:40:00;0.2
W1;24/08/2000;23.6;34.7;2000-08-24 11:20:00;18.3;2000-08-24 22:10:00;81.0;;;38.0;2000-08-24 11:10:00;0.0
W1;25/08/2000;23.2;29.0;2000-08-25 14:30:00;15.2;2000-08-25 05:20:00;82.0;;;59.0;2000-08-25 14:30:00;0.4
W1;26/08/2000;25.0;32.1;2000-08-26 15:30:00;18.4;2000-08-26 06:00:00;66.0;;;39.0;2000-08-26 15:50:00;0.0
W1;27/08/2000;25.0;31.0;2000-08-27 12:20:00;19.0;2000-08-27 05:50:00;40.0;;;26.0;2000-08-27 11:20:00;0.0
W1;28/08/2000;22.2;29.0;2000-08-28 12:20:00;15.2;2000-08-28 23:59:00;58.0;;;33.0;2000-08-28 11:40:00;0.0
W1;29/08/2000;21.8;27.8;2000-08-29 17:50:00;13.4;2000-08-29 04:40:00;69.0;;;41.0;2000-08-29 09:30:00;0.0
W1;30/08/2000;21.1;27.8;2000-08-30 12:40:00;17.0;2000-08-30 23:40:00;83.0;;;58.0;2000-08-30 12:00:00;7.2
W1;31/08/2000;21.6;29.4;2000-08-31 14:00:00;16.2;2000-08-31 23:40:00;71.0;;;33.0;2000-08-31 14:10:00;0.2
W1;01/09/2000;21.3;27.9;2000-09-01 09:20:00;14.1;2000-09-01 05:10:00;76.0;;;40.0;2000-09-01 09:30:00;0.2
W1;02/09/2000;21.1;26.4;2000-09-02 11:20:00;16.0;2000-09-02 03:40:00;67.0;;;39.0;2000-09-02 11:30:00;0.0
W1;03/09/2000;21.4;26.4;2000-09-03 12:20:00;18.3;2000-09-03 03:10:00;53.0;;;37.0;2000-09-03 11:30:00;0.2
W1;04/09/2000;22.2;27.5;2000-09-04 13:10:00;18.1;2000-09-04 05:20:00;42.0;;;24.0;2000-09-04 13:40:00;0.0
W1;05/09/2000;18.8;27.9;2000-09-05 14:30:00;9.9;2000-09-05 23:59:00;61.0;;;20.0;2000-09-05 14:30:00;0.0
W1;06/09/2000;18.3;26.5;2000-09-06 08:50:00;7.8;2000-09-06 04:30:00;75.0;;;38.0;2000-09-06 08:50:00;0.0
W1;07/09/2000;22.8;29.1;2000-09-07 14:20:00;14.1;2000-09-07 05:30:00;53.0;;;30.0;2000-09-07 14:20:00;0.0
W1;08/09/2000;21.7;28.7;2000-09-08 13:30:00;9.7;2000-09-08 23:59:00;52.0;;;16.0;2000-09-08 14:30:00;0.0
W1;09/09/2000;17.5;26.4;2000-09-09 09:30:00;7.9;2000-09-09 04:40:00;69.0;;;34.0;2000-09-09 08:20:00;0.0
W1;10/09/2000;18.2;27.2;2000-09-10 09:20:00;8.9;2000-09-10 05:30:00;71.0;;;31.0;2000-09-10 09:10:00;0.0
W1;11/09/2000;19.5;28.2;2000-09-11 16:10:00;10.9;2000-09-11 05:40:00;77.0;;;49.0;2000-09-11 16:00:00;0.0
W1;12/09/2000;19.6;26.6;2000-09-12 09:20:00;13.7;2000-09-12 05:30:00;81.0;;;57.0;2000-09-12 09:20:00;0.0
W1;13/09/2000;21.2;28.7;2000-09-13 09:30:00;14.1;2000-09-13 02:10:00;78.0;;;46.0;2000-09-13 09:10:00;0.2
