EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;21/05/1989;18.2;26.0;1989-05-21 12:40:00;11.1;1989-05-21 02:50:00;74.0;;;42.0;1989-05-21 13:20:00;;;;;;0.0;20.5;;2.1;;;;7.5;1989-05-21 13:55:00;;
U2;22/05/1989;18.3;20.9;1989-05-22 14:10:00;15.3;1989-05-22 23:59:00;84.0;;;60.0;1989-05-22 00:10:00;;;;;;0.0;23.9;;1.6;;;;5.7;1989-05-22 12:23:00;;
U2;23/05/1989;18.6;23.0;1989-05-23 13:30:00;13.4;1989-05-23 04:00:00;81.0;;;58.0;1989-05-23 11:30:00;;;;;;0.2;17.3;;1.8;;;;5.2;1989-05-23 13:31:00;;
U2;24/05/1989;17.9;20.7;1989-05-24 14:20:00;15.1;1989-05-24 23:20:00;76.0;;;58.0;1989-05-24 09:20:00;;;;;;0.0;15.2;;1.9;;;;5.8;1989-05-24 09:35:00;;
U2;25/05/1989;17.9;21.1;1989-05-25 10:50:00;14.2;1989-05-25 05:20:00;80.0;;;70.0;1989-05-25 16:40:00;;;;;;0.2;16.2;;1.6;;;;5.0;1989-05-25 09:21:00;;
U2;26/05/1989;17.2;21.8;1989-05-26 13:50:00;13.4;1989-05-26 23:30:00;91.0;;;73.0;1989-05-26 13:20:00;;;;;;2.0;13.2;;1.1;;;;4.0;1989-05-26 14:04:00;;
U2;27/05/1989;16.8;21.5;1989-05-27 11:30:00;11.0;1989-05-27 04:30:00;85.0;;;52.0;1989-05-27 11:20:00;;;;;;0.2;25.2;;1.6;;;;5.3;1989-05-27 15:12:00;;
U2;28/05/1989;16.8;22.0;1989-05-28 18:20:00;10.7;1989-05-28 04:20:00;83.0;;;52.0;1989-05-28 19:00:00;;;;;;0.2;25.5;;1.8;;;;6.1;1989-05-28 14:36:00;;
U2;29/05/1989;16.1;21.3;1989-05-29 14:10:00;9.6;1989-05-29 03:20:00;84.0;;;63.0;1989-05-29 19:30:00;;;;;;0.0;24.9;;1.8;;;;6.2;1989-05-29 14:17:00;;
U2;30/05/1989;15.9;21.1;1989-05-30 11:50:00;9.8;1989-05-30 01:50:00;86.0;;;66.0;1989-05-30 13:20:00;;;;;;0.0;15.7;;1.3;;;;4.2;1989-05-30 15:04:00;;
U2;31/05/1989;16.2;22.5;1989-05-31 12:00:00;10.7;1989-05-31 04:30:00;91.0;;;65.0;1989-05-31 08:40:00;;;;;;7.1;;;1.0;;;;3.8;1989-05-31 14:55:00;;
U2;01/06/1989;14.5;16.6;1989-06-01 09:10:00;12.0;1989-06-01 23:59:00;95.0;;;78.0;1989-06-01 09:20:00;;;;;;16.2;;;0.9;;;;3.2;1989-06-01 23:45:00;;
U2;02/06/1989;14.0;19.5;1989-06-02 11:30:00;9.7;1989-06-02 04:50:00;93.0;;;70.0;1989-06-02 09:10:00;;;;;;44.6;;;1.5;;;;6.3;1989-06-02 13:57:00;;
U2;03/06/1989;13.4;16.3;1989-06-03 10:30:00;11.3;1989-06-03 05:40:00;90.0;;;58.0;1989-06-03 14:00:00;;;;;;7.9;;;1.0;;;;4.1;1989-06-03 10:59:00;;
U2;04/06/1989;15.4;21.1;1989-06-04 15:20:00;9.5;1989-06-04 05:10:00;82.0;;;60.0;1989-06-04 15:30:00;;;;;;5.1;;;1.5;;;;5.9;1989-06-04 12:55:00;;
U2;05/06/1989;15.6;20.3;1989-06-05 11:50:00;12.7;1989-06-05 07:00:00;76.0;;;47.0;1989-06-05 13:10:00;;;;;;0.4;;;1.6;;;;5.8;1989-06-05 11:59:00;;
U2;06/06/1989;16.1;19.7;1989-06-06 10:40:00;12.4;1989-06-06 23:50:00;73.0;;;47.0;1989-06-06 10:30:00;;;;;;0.0;;;1.3;;;;4.6;1989-06-06 12:38:00;;
U2;07/06/1989;14.8;19.2;1989-06-07 13:40:00;10.9;1989-06-07 03:30:00;87.0;;;64.0;1989-06-07 13:10:00;;;;;;3.2;;;1.5;;;;5.6;1989-06-07 14:22:00;;
U2;08/06/1989;15.3;19.4;1989-06-08 12:20:00;11.4;1989-06-08 23:59:00;84.0;;;62.0;1989-06-08 12:20:00;;;;;;0.0;;;1.2;;;;4.6;1989-06-08 14:46:00;;
U2;09/06/1989;16.4;21.3;1989-06-09 12:20:00;10.1;1989-06-09 04:20:00;91.0;;;72.0;1989-06-09 17:10:00;;;;;;0.0;;;1.8;;;;6.1;1989-06-09 12:47:00;;
U2;10/06/1989;17.5;21.1;1989-06-10 12:10:00;12.8;1989-06-10 04:40:00;93.0;;;78.0;1989-06-10 09:50:00;;;;;;0.2;;;1.3;;;;4.8;1989-06-10 11:56:00;;
U2;11/06/1989;20.3;26.2;1989-06-11 18:20:00;14.1;1989-06-11 04:20:00;80.0;;;52.0;1989-06-11 18:30:00;;;;;;0.0;24.4;;1.4;;;;4.7;1989-06-11 11:56:00;;
U2;12/06/1989;20.8;25.8;1989-06-12 09:10:00;13.6;1989-06-12 04:40:00;74.0;;;46.0;1989-06-12 10:20:00;;;;;;0.0;27.5;;1.4;;;;5.0;1989-06-12 14:04:00;;
U2;13/06/1989;19.6;24.7;1989-06-13 08:30:00;13.9;1989-06-13 03:00:00;85.0;;;58.0;1989-06-13 08:30:00;;;;;;0.2;27.3;;1.7;;;;5.2;1989-06-13 10:04:00;;
U2;14/06/1989;20.7;27.6;1989-06-14 09:20:00;14.1;1989-06-14 01:40:00;77.0;;;50.0;1989-06-14 09:20:00;;;;;;0.0;25.9;;1.4;;;;5.0;1989-06-14 11:11:00;;
U2;15/06/1989;21.8;30.1;1989-06-15 15:10:00;13.0;1989-06-15 05:30:00;71.0;;;37.0;1989-06-15 16:30:00;;;;;;0.0;27.2;;1.4;;;;5.2;1989-06-15 13:16:00;;
U2;16/06/1989;23.0;28.6;1989-06-16 15:20:00;16.2;1989-06-16 03:40:00;65.0;;;41.0;1989-06-16 14:20:00;;;;;;0.0;25.8;;1.4;;;;4.9;1989-06-16 13:51:00;;
U2;17/06/1989;20.2;24.5;1989-06-17 09:40:00;14.5;1989-06-17 05:00:00;80.0;;;48.0;1989-06-17 07:30:00;;;;;;0.0;27.9;;1.9;;;;6.9;1989-06-17 13:33:00;;
U2;18/06/1989;19.2;23.2;1989-06-18 17:20:00;14.5;1989-06-18 04:50:00;88.0;;;62.0;1989-06-18 17:30:00;;;;;;0.0;23.2;;1.4;;;;4.6;1989-06-18 11:22:00;;
U2;19/06/1989;19.5;25.2;1989-06-19 17:20:00;12.7;1989-06-19 03:40:00;86.0;;;62.0;1989-06-19 17:30:00;;;;;;0.2;26.3;;1.5;;;;6.1;1989-06-19 14:24:00;;
U2;20/06/1989;21.4;27.2;1989-06-20 18:10:00;15.4;1989-06-20 02:30:00;83.0;;;59.0;1989-06-20 18:10:00;;;;;;0.0;24.8;;1.4;;;;5.0;1989-06-20 13:26:00;;
U2;21/06/1989;24.0;30.9;1989-06-21 16:50:00;18.3;1989-06-21 23:59:00;66.0;;;42.0;1989-06-21 18:30:00;;;;;;0.0;27.2;;1.5;;;;4.7;1989-06-21 12:21:00;;
U2;22/06/1989;22.9;28.7;1989-06-22 13:00:00;17.2;1989-06-22 02:00:00;76.0;;;50.0;1989-06-22 13:10:00;;;;;;0.0;25.2;;1.2;;;;4.2;1989-06-22 13:11:00;;
U2;23/06/1989;21.6;25.3;1989-06-23 18:50:00;17.4;1989-06-23 02:10:00;75.0;;;62.0;1989-06-23 12:30:00;;;;;;0.0;24.4;;1.5;;;;5.0;1989-06-23 14:36:00;;
U2;24/06/1989;21.3;27.7;1989-06-24 17:20:00;14.7;1989-06-24 04:40:00;74.0;;;46.0;1989-06-24 18:00:00;;;;;;0.0;27.9;;1.4;;;;4.7;1989-06-24 11:30:00;;
U2;25/06/1989;21.7;28.0;1989-06-25 15:20:00;15.0;1989-06-25 03:40:00;78.0;;;47.0;1989-06-25 15:10:00;;;;;;0.0;23.9;;1.3;;;;4.9;1989-06-25 13:15:00;;
U2;26/06/1989;21.8;27.3;1989-06-26 10:00:00;15.1;1989-06-26 04:20:00;87.0;;;57.0;1989-06-26 09:40:00;;;;;;0.0;25.8;;1.6;;;;5.5;1989-06-26 14:48:00;;
U2;27/06/1989;22.5;26.8;1989-06-27 11:10:00;17.9;1989-06-27 05:20:00;75.0;;;49.0;1989-06-27 22:00:00;;;;;;0.8;21.7;;2.0;;;;5.9;1989-06-27 21:08:00;;
U2;28/06/1989;21.8;25.4;1989-06-28 15:50:00;19.0;1989-06-28 07:20:00;54.0;;;40.0;1989-06-28 15:50:00;;;;;;0.0;17.6;;2.4;;;;6.5;1989-06-28 00:42:00;;
U2;29/06/1989;21.1;24.7;1989-06-29 10:50:00;16.6;1989-06-29 23:59:00;62.0;;;46.0;1989-06-29 00:00:00;;;;;;0.0;24.9;;1.8;;;;5.3;1989-06-29 14:21:00;;
U2;30/06/1989;21.9;27.5;1989-06-30 18:20:00;14.6;1989-06-30 04:40:00;81.0;;;57.0;1989-06-30 10:00:00;;;;;;0.0;27.3;;1.6;;;;5.6;1989-06-30 14:09:00;;
U2;01/07/1989;22.1;27.2;1989-07-01 09:00:00;16.9;1989-07-01 05:30:00;86.0;;;60.0;1989-07-01 23:20:00;;;;;;0.2;17.4;;1.2;;;;4.7;1989-07-01 23:05:00;;
U2;02/07/1989;24.2;28.8;1989-07-02 13:10:00;19.8;1989-07-02 05:00:00;54.0;;;42.0;1989-07-02 13:30:00;;;;;;0.0;27.5;;3.1;;;;8.2;1989-07-02 22:05:00;;
U2;03/07/1989;22.8;28.2;1989-07-03 12:10:00;15.8;1989-07-03 23:59:00;53.0;;;30.0;1989-07-03 12:00:00;;;;;;0.0;29.9;;2.6;;;;7.4;1989-07-03 02:42:00;;
U2;04/07/1989;20.1;24.6;1989-07-04 09:10:00;12.9;1989-07-04 04:50:00;78.0;;;51.0;1989-07-04 09:10:00;;;;;;0.4;24.6;;1.4;;;;5.2;1989-07-04 12:02:00;;
U2;05/07/1989;20.8;23.6;1989-07-05 11:10:00;17.1;1989-07-05 04:50:00;90.0;;;75.0;1989-07-05 12:10:00;;;;;;0.0;21.4;;1.8;;;;5.1;1989-07-05 11:00:00;;
U2;06/07/1989;21.0;25.0;1989-07-06 10:20:00;17.7;1989-07-06 06:30:00;91.0;;;66.0;1989-07-06 10:10:00;;;;;;1.4;14.3;;1.5;;;;5.2;1989-07-06 15:48:00;;
U2;07/07/1989;22.2;27.1;1989-07-07 13:20:00;17.6;1989-07-07 23:20:00;86.0;;;67.0;1989-07-07 13:30:00;;;;;;0.2;28.7;;1.5;;;;5.2;1989-07-07 11:54:00;;
U2;08/07/1989;22.8;27.9;1989-07-08 13:20:00;15.8;1989-07-08 05:00:00;76.0;;;54.0;1989-07-08 15:00:00;;;;;;0.0;21.9;;1.1;;;;4.1;1989-07-08 14:43:00;;
U2;09/07/1989;22.4;27.3;1989-07-09 13:20:00;17.4;1989-07-09 04:40:00;74.0;;;56.0;1989-07-09 12:30:00;;;;;;0.0;22.9;;1.4;;;;4.6;1989-07-09 13:57:00;;
U2;10/07/1989;23.1;28.1;1989-07-10 14:40:00;16.9;1989-07-10 04:30:00;70.0;;;52.0;1989-07-10 15:10:00;;;;;;0.2;21.8;;1.5;;;;5.1;1989-07-10 15:27:00;;
U2;11/07/1989;24.1;29.8;1989-07-11 14:10:00;19.2;1989-07-11 03:20:00;57.0;;;35.0;1989-07-11 14:20:00;;;;;;0.0;22.1;;2.2;;;;6.2;1989-07-11 13:08:00;;
U2;12/07/1989;25.4;30.0;1989-07-12 15:30:00;19.5;1989-07-12 04:30:00;44.0;;;32.0;1989-07-12 17:00:00;;;;;;0.0;27.4;;2.9;;;;7.2;1989-07-12 09:48:00;;
U2;13/07/1989;26.4;31.8;1989-07-13 15:00:00;22.9;1989-07-13 04:30:00;46.0;;;28.0;1989-07-13 14:30:00;;;;;;0.0;28.0;;2.5;;;;6.0;1989-07-13 09:28:00;;
U2;14/07/1989;24.4;28.6;1989-07-14 14:00:00;18.0;1989-07-14 05:40:00;65.0;;;44.0;1989-07-14 00:00:00;;;;;;0.0;26.9;;1.6;;;;4.4;1989-07-14 23:12:00;;
U2;15/07/1989;24.2;29.8;1989-07-15 12:10:00;17.5;1989-07-15 23:59:00;58.0;;;31.0;1989-07-15 12:00:00;;;;;;0.0;28.7;;2.2;;;;6.1;1989-07-15 08:19:00;;
U2;16/07/1989;23.5;28.1;1989-07-16 16:20:00;17.3;1989-07-16 04:00:00;75.0;;;44.0;1989-07-16 15:50:00;;;;;;0.0;27.1;;1.4;;;;4.9;1989-07-16 14:23:00;;
U2;20/08/1989;22.8;26.8;1989-08-20 11:50:00;17.9;1989-08-20 06:30:00;87.0;;;66.0;1989-08-20 12:10:00;;;;;;0.0;19.6;;1.4;;;;4.6;1989-08-20 13:05:00;;
U2;21/08/1989;22.4;27.5;1989-08-21 12:20:00;17.7;1989-08-21 06:20:00;87.0;;;67.0;1989-08-21 19:00:00;;;;;;0.4;13.7;;1.1;;;;4.2;1989-08-21 16:23:00;;
U2;22/08/1989;27.1;34.0;1989-08-22 14:20:00;16.6;1989-08-22 04:10:00;55.0;;;30.0;1989-08-22 16:10:00;;;;;;0.0;23.1;;1.8;;;;5.8;1989-08-22 12:53:00;;
U2;23/08/1989;29.0;33.2;1989-08-23 15:10:00;23.9;1989-08-23 23:20:00;44.0;;;28.0;1989-08-23 13:30:00;;;;;;0.0;23.4;;2.4;;;;6.1;1989-08-23 09:15:00;;
U2;24/08/1989;24.3;30.5;1989-08-24 09:40:00;18.3;1989-08-24 04:00:00;72.0;;;37.0;1989-08-24 09:30:00;;;;;;0.0;18.5;;1.4;;;;5.4;1989-08-24 13:52:00;;
U2;26/08/1989;23.1;30.3;1989-08-26 10:50:00;17.3;1989-08-26 23:59:00;72.0;;;38.0;1989-08-26 10:40:00;;;;;;0.2;22.6;;1.3;;;;4.0;1989-08-26 08:25:00;;
U2;27/08/1989;22.1;27.8;1989-08-27 13:00:00;15.4;1989-08-27 04:00:00;79.0;;;51.0;1989-08-27 11:00:00;;;;;;0.0;18.0;;1.1;;;;4.1;1989-08-27 13:09:00;;
U2;28/08/1989;22.8;25.7;1989-08-28 13:40:00;19.2;1989-08-28 23:50:00;48.0;;;33.0;1989-08-28 21:00:00;;;;;;0.0;18.0;;3.7;;;;9.2;1989-08-28 12:46:00;;
U2;29/08/1989;22.0;29.3;1989-08-29 15:10:00;16.4;1989-08-29 04:50:00;34.0;;;17.0;1989-08-29 15:30:00;;;;;;0.0;23.8;;2.1;;;;6.6;1989-08-29 08:08:00;;
U2;30/08/1989;19.7;24.3;1989-08-30 10:40:00;11.2;1989-08-30 05:00:00;72.0;;;37.0;1989-08-30 00:00:00;;;;;;0.0;22.3;;1.4;;;;5.1;1989-08-30 14:00:00;;
U2;31/08/1989;19.8;24.1;1989-08-31 11:50:00;17.2;1989-08-31 01:30:00;85.0;;;57.0;1989-08-31 23:40:00;;;;;;5.2;9.7;;1.3;;;;4.7;1989-08-31 12:53:00;;
U2;01/09/1989;22.3;25.3;1989-09-01 15:00:00;18.7;1989-09-01 05:50:00;55.0;;;38.0;1989-09-01 23:50:00;;;;;;0.4;15.5;;3.6;;;;8.3;1989-09-01 11:17:00;;
U2;02/09/1989;22.8;27.5;1989-09-02 14:20:00;19.4;1989-09-02 05:50:00;38.0;;;28.0;1989-09-02 16:00:00;;;;;;0.0;22.0;;2.7;;;;5.9;1989-09-02 16:49:00;;
U2;03/09/1989;21.8;25.6;1989-09-03 14:30:00;17.7;1989-09-03 02:00:00;40.0;;;33.0;1989-09-03 14:40:00;;;;;;0.0;17.6;;2.2;;;;5.9;1989-09-03 09:22:00;;
U2;04/09/1989;20.2;25.8;1989-09-04 13:30:00;12.2;1989-09-04 22:40:00;42.0;;;32.0;1989-09-04 19:20:00;;;;;;0.0;17.3;;1.7;;;;5.2;1989-09-04 08:11:00;;
U2;05/09/1989;18.7;22.6;1989-09-05 14:40:00;12.2;1989-09-05 00:50:00;57.0;;;43.0;1989-09-05 15:20:00;;;;;;0.0;19.5;;1.9;;;;5.8;1989-09-05 09:34:00;;
U2;09/09/1989;19.4;26.8;1989-09-09 14:20:00;12.2;1989-09-09 05:30:00;80.0;;;52.0;1989-09-09 14:00:00;;;;;;0.0;21.0;;1.1;;;;3.7;1989-09-09 13:08:00;;
U2;10/09/1989;18.7;27.0;1989-09-10 13:20:00;13.1;1989-09-10 05:30:00;88.0;;;63.0;1989-09-10 13:40:00;;;;;;5.6;14.8;;1.1;;;;5.4;1989-09-10 18:35:00;;
U2;11/09/1989;17.3;22.2;1989-09-11 14:10:00;12.2;1989-09-11 05:50:00;89.0;;;68.0;1989-09-11 09:40:00;;;;;;0.2;20.9;;1.0;;;;4.0;1989-09-11 15:13:00;;
U2;12/09/1989;18.5;22.9;1989-09-12 10:20:00;12.6;1989-09-12 04:00:00;88.0;;;65.0;1989-09-12 10:20:00;;;;;;0.2;18.9;;1.2;;;;4.7;1989-09-12 14:08:00;;
U2;13/09/1989;19.2;25.5;1989-09-13 11:00:00;15.2;1989-09-13 02:40:00;86.0;;;58.0;1989-09-13 13:00:00;;;;;;0.2;14.2;;1.0;;;;4.9;1989-09-13 14:29:00;;
U2;14/09/1989;19.7;24.8;1989-09-14 12:10:00;14.3;1989-09-14 23:50:00;78.0;;;56.0;1989-09-14 12:10:00;;;;;;0.0;13.4;;1.2;;;;3.9;1989-09-14 12:15:00;;
U2;15/09/1989;18.8;24.4;1989-09-15 13:20:00;13.3;1989-09-15 06:10:00;89.0;;;59.0;1989-09-15 10:30:00;;;;;;0.2;18.5;;1.0;;;;4.6;1989-09-15 12:03:00;;
U2;16/09/1989;19.5;25.3;1989-09-16 13:20:00;12.5;1989-09-16 05:40:00;89.0;;;61.0;1989-09-16 10:10:00;;;;;;0.2;19.6;;1.0;;;;4.4;1989-09-16 12:40:00;;
U2;17/09/1989;23.3;30.8;1989-09-17 12:40:00;15.3;1989-09-17 00:00:00;74.0;;;36.0;1989-09-17 12:30:00;;;;;;0.0;17.9;;1.6;;;;5.4;1989-09-17 12:21:00;;
U2;18/09/1989;21.3;24.6;1989-09-18 11:40:00;18.2;1989-09-18 05:10:00;96.0;;;84.0;1989-09-18 11:40:00;;;;;;8.2;13.4;;1.4;;;;4.9;1989-09-18 22:03:00;;
U2;19/09/1989;19.6;24.1;1989-09-19 12:00:00;15.5;1989-09-19 23:50:00;95.0;;;82.0;1989-09-19 10:10:00;;;;;;7.4;13.7;;1.1;;;;4.4;1989-09-19 13:42:00;;
U2;20/09/1989;19.2;23.7;1989-09-20 12:20:00;15.1;1989-09-20 00:40:00;92.0;;;76.0;1989-09-20 11:20:00;;;;;;0.0;18.6;;1.1;;;;4.0;1989-09-20 14:04:00;;
U2;21/09/1989;19.9;23.0;1989-09-21 13:00:00;16.1;1989-09-21 00:00:00;94.0;;;82.0;1989-09-21 12:40:00;;;;;;0.0;16.9;;1.2;;;;3.9;1989-09-21 11:30:00;;
U2;22/09/1989;19.1;23.4;1989-09-22 11:40:00;15.7;1989-09-22 21:59:00;93.0;;;65.0;1989-09-22 19:20:00;;;;;;;12.5;;1.1;;;;5.0;1989-09-22 19:15:00;;
U2;23/09/1989;19.2;24.9;1989-09-23 12:00:00;15.1;1989-09-23 23:59:00;69.0;;;48.0;1989-09-23 14:00:00;;;;;;0.8;18.6;;1.5;;;;5.3;1989-09-23 07:36:00;;
U2;24/09/1989;17.3;23.0;1989-09-24 16:40:00;11.0;1989-09-24 05:10:00;87.0;;;56.0;1989-09-24 10:20:00;;;;;;0.0;17.7;;1.1;;;;5.1;1989-09-24 14:03:00;;
U2;25/09/1989;18.0;23.2;1989-09-25 12:30:00;12.3;1989-09-25 04:10:00;93.0;;;75.0;1989-09-25 12:40:00;;;;;;0.2;17.1;;1.0;;;;3.9;1989-09-25 14:03:00;;
U2;26/09/1989;20.9;26.7;1989-09-26 13:40:00;15.6;1989-09-26 06:20:00;58.0;;;30.0;1989-09-26 15:00:00;;;;;;0.0;19.5;;2.5;;;;8.0;1989-09-26 11:32:00;;
U2;27/09/1989;21.0;26.3;1989-09-27 12:30:00;14.3;1989-09-27 05:50:00;48.0;;;28.0;1989-09-27 13:50:00;;;;;;0.0;17.3;;2.3;;;;6.1;1989-09-27 11:16:00;;
U2;28/09/1989;21.8;26.2;1989-09-28 13:30:00;18.0;1989-09-28 03:10:00;43.0;;;29.0;1989-09-28 13:50:00;;;;;;0.0;18.8;;4.0;;;;9.4;1989-09-28 19:39:00;;
U2;29/09/1989;18.2;22.3;1989-09-29 13:00:00;14.7;1989-09-29 06:00:00;44.0;;;34.0;1989-09-29 14:30:00;;;;;;0.0;18.2;;3.5;;;;9.2;1989-09-29 07:37:00;;
U2;30/09/1989;17.5;21.8;1989-09-30 14:10:00;10.9;1989-09-30 23:59:00;55.0;;;38.0;1989-09-30 09:20:00;;;;;;0.0;17.6;;2.0;;;;5.2;1989-09-30 10:03:00;;
U2;01/10/1989;14.3;21.9;1989-10-01 10:50:00;7.2;1989-10-01 03:50:00;80.0;;;46.0;1989-10-01 10:50:00;;;;;;0.0;17.2;;1.1;;;;4.5;1989-10-01 12:20:00;;
U2;02/10/1989;14.2;22.4;1989-10-02 12:20:00;7.5;1989-10-02 05:30:00;84.0;;;53.0;1989-10-02 11:20:00;;;;;;0.2;16.1;;1.0;;;;5.2;1989-10-02 13:19:00;;
U2;03/10/1989;15.8;23.2;1989-10-03 11:10:00;7.2;1989-10-03 05:30:00;82.0;;;54.0;1989-10-03 10:20:00;;;;;;0.0;15.2;;1.1;;;;4.4;1989-10-03 22:29:00;;
U2;04/10/1989;17.7;22.0;1989-10-04 13:10:00;10.3;1989-10-04 04:40:00;82.0;;;67.0;1989-10-04 10:00:00;;;;;;0.0;11.5;;1.2;;;;3.7;1989-10-04 11:09:00;;
U2;06/10/1989;17.4;22.2;1989-10-06 10:40:00;11.7;1989-10-06 05:40:00;90.0;;;72.0;1989-10-06 10:40:00;;;;;;0.2;12.3;;1.1;;;;4.2;1989-10-06 14:15:00;;
U2;07/10/1989;18.7;24.3;1989-10-07 12:30:00;11.8;1989-10-07 03:40:00;68.0;;;40.0;1989-10-07 14:10:00;;;;;;0.0;9.6;;1.6;;;;7.3;1989-10-07 16:37:00;;
U2;08/10/1989;18.3;21.8;1989-10-08 12:20:00;15.3;1989-10-08 07:20:00;55.0;;;41.0;1989-10-08 21:00:00;;;;;;0.2;13.2;;5.5;;;;13.7;1989-10-08 15:35:00;;
U2;09/10/1989;18.6;22.3;1989-10-09 14:20:00;15.5;1989-10-09 05:10:00;45.0;;;31.0;1989-10-09 14:00:00;;;;;;0.0;17.0;;6.2;;;;12.3;1989-10-09 03:04:00;;
U2;15/10/1989;16.2;22.0;1989-10-15 13:20:00;10.2;1989-10-15 00:20:00;56.0;;;34.0;1989-10-15 14:10:00;;;;;;0.0;15.1;;2.1;;;;6.3;1989-10-15 10:26:00;;
U2;16/10/1989;14.2;19.4;1989-10-16 13:00:00;7.9;1989-10-16 05:10:00;78.0;;;58.0;1989-10-16 09:00:00;;;;;;0.0;13.9;;1.3;;;;4.6;1989-10-16 13:02:00;;
U2;17/10/1989;15.1;19.9;1989-10-17 11:40:00;9.6;1989-10-17 23:30:00;89.0;;;77.0;1989-10-17 08:30:00;;;;;;0.2;12.5;;1.1;;;;4.4;1989-10-17 13:52:00;;
U2;18/10/1989;15.4;19.9;1989-10-18 13:00:00;9.7;1989-10-18 02:00:00;96.0;;;83.0;1989-10-18 13:00:00;;;;;;0.0;11.8;;1.1;;;;4.6;1989-10-18 14:27:00;;
